가미디자인, 상주시,가미디자인,대표자명장태영업종인쇄업기업주소경북 상주시 경상대로 2878
거송광고디자인, 영천시,거송광고디자인,"대표자명박성희업종광고 대행업기업주소경북 영천시 창신1길 22, 103동 1104호"
건강한친구, 구미시,(주)건강한친구,"설립일                            2016년 11월 14일                                (업력 6년)대표자명황세돈업종기타 운동 및 경기용구 제조업재무정보매출액 1000만원▲(2021년 기준)전체평균연봉4000만원▲                                                            (2021년 기준)전체기업주소부산 해운대구 센텀서로 39, 1013호"
경농신문, 상주시,(주)종원산업,"설립일                            2008년 04월 22일                                (업력 14년)대표자명임문규업종재생용 재료 수집 및 판매업기업주소경북 상주시 동수로 39, C동 302호"
경북기획, 구미시,만복기획,설립일                            2019년 01월 01일                                (업력 3년)대표자명정유영업종광고·홍보·전시재무정보매출액 1억원▲(2021년 기준)전체기업주소경북 영천시 천문로 181 GNC경북천연염색 산업연구원 4층
경북뉴스라인, 구미시,(주)경북뉴스라인,"설립일                            2010년 11월 15일                                (업력 12년)대표자명김태호업종잡지 및 정기간행물 발행업기업주소경북 구미시 금오시장로 13, 226호,227호"
경북도민일보, 포항시,경북도민일보(주),"설립일                            2003년 10월 28일                                (업력 19년)대표자명김찬수업종신문 발행업재무정보매출액 25억원▲(2021년 기준)전체평균연봉2500만원▲                                                            (2021년 기준)전체기업주소경북 포항시 남구 중앙로 66-1, 2층"
경북동부신문, 영천시,경북동부신문(주),"설립일                            2003년 07월 01일                                (업력 19년)대표자명양승원업종신문, 잡지 및 정기간행물 출판업재무정보매출액 1억원▲(2017년 기준)전체기업주소경북 영천시 최무선로 280"
경북디자인센터, 영주시,(재)대구경북디자인진흥원,설립일                            2006년 12월 12일                                (업력 16년)대표자명김윤집업종기타 교육지원 서비스업재무정보매출액 10억원▲영업이익 100.7만원▲(2017년 기준)전체평균연봉5000만원▲                                                            (2017년 기준)전체기업주소대구 동구 동대구로 461
경북매일신문, 포항시,(주)경북매일신문,대표자명최윤채업종신문 발행업재무정보매출액 50억원▲영업이익 2억원▲(2018년 기준)전체평균연봉3000만원▲                                                            (2018년 기준)전체기업주소경북 포항시 북구 중앙로 289
경북문화신문, 구미시,(주)경북문화신문,"대표자명안정분업종신문, 잡지 및 정기간행물 출판업기업주소경북 구미시 지산1길 54"
경북미래연구소, 안동시,경북미래연구소(주),설립일                            2018년 11월 23일                                (업력 4년)대표자명배영묵업종기타 정보기술 및 컴퓨터운영 관련 서비스업기업주소경북 안동시 임하면 진사리길 14
경북방송, 포항시,(주)경북방송,"설립일                            2013년 10월 17일                                (업력 9년)대표자명박태윤업종일반 서적 출판업기업주소경북 포항시 남구 중앙로 66, 2층"
경북산업, 경주시,(주)경북산업,설립일                            2014년 10월 21일                                (업력 8년)대표자명전학분/정진욱업종신문 발행업평균연봉3500만원▲                                                        전체기업주소경북 경주시 화랑로 45
경북인터넷방송, 안동시,(주)유한미디컴,대표자명안정숙/김경욱업종비디오 및 기타 영상기기 제조업재무정보매출액 2억원▲(2021년 기준)전체평균연봉2500만원▲                                                            (2021년 기준)전체기업주소경북 안동시 금곡윗4길 12
경북일보, 포항시,경북일보(주),"대표자명한국선업종신문 발행업재무정보매출액 70억원▲영업이익 2억원▲(2021년 기준)전체평균연봉3000만원▲                                                            (2021년 기준)전체기업주소경북 포항시 북구 중흥로 321, 12층,13층"
